Color,director_name,critics,time,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Peter Kosminsky,103,109,Cole Hauser,16346122,Drama,Patrick Fugit,White Oleander ,25549,Marc Donato,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171,English,USA,PG-13,16000000,2002,7.2,1.85
Color,Karyn Kusama,300,107,Amy Sedaris,16204793,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,Cynthia Stevenson,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294,English,USA,R,16000000,2009,5.1,1.85
Color,Nick Gomez,84,96,Jamie Lee Curtis,15427192,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,Tracey Walter,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,2000,5.6,1.85
Color,Woody Allen,64,88,Don Pardo,14792779,Comedy,Mike Starr,Radio Days ,24256,Julie Kavner,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,91,English,USA,PG,16000000,1987,7.6,1.85
Color,Vic Armstrong,169,110,Lea Thompson,13998282,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,Quinton Aaron,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374,English,USA,PG-13,16000000,2014,3.1,2.35
Color,Allen Coulter,158,113,Lena Olin,19057024,Drama|Romance,Robert Pattinson,Remember Me ,113963,Ruby Jerins,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361,English,USA,PG-13,16000000,2010,7.2,1.85
Color,Clare Kilner,46,101,Alexandra Holden,14108518,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,Trent Ford,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95,English,USA,PG-13,16000000,2003,5.7,1.85
Color,Richard Benjamin,15,105,Alyson Hannigan,13854000,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,Tony Jay,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55,English,USA,PG-13,20000000,1988,5.2,1.85
Color,Jonathan Demme,68,125,Tom Hanks,77324422,Drama,Denzel Washington,Philadelphia ,178731,Jason Robards,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261,English,USA,PG-13,26000000,1993,7.7,1.85
Color,Josef Rusnak,111,100,Craig Bierko,15500000,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,Brad William Henke,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302,English,Germany,R,16000000,1999,7,2.35
Color,Bruce Paltrow,65,112,Marian Seldes,4734235,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,Huey Lewis,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123,English,USA,R,15000000,2000,6,1.85
Color,Woody Allen,109,112,Debra Messing,4839383,Comedy|Romance,Woody Allen,Hollywood Ending ,21613,Treat Williams,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,2002,6.6,1.85
Color,Adam Rifkin,42,95,Lin Shaye,4193025,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,Shannon Tweed,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194,English,USA,R,15000000,1999,6.8,2.35
Color,Russell Mulcahy,112,110,Jon Polito,5900000,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,Celia Imrie,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316,English,UK,R,16000000,1986,7.2,1.85
Color,Susanne Bier,146,118,Omar Benson Miller,2849142,Drama,Alison Lohman,Things We Lost in the Fire ,24104,Robin Weigert,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88,English,USA,R,16000000,2007,7.2,2.35
Color,Kenneth Johnson,36,97,Annabeth Gish,1686429,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,Hill Harper,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62,English,USA,PG-13,16000000,1997,2.8,1.85
Color,James Gray,230,120,Dagmara Dominczyk,1984743,Drama|Romance,Jeremy Renner,The Immigrant ,20616,Angela Sarafyan,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70,English,USA,R,16000000,2013,6.6,2.35
Color,James Ivory,64,135,Natasha Richardson,1666262,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,Lynn Redgrave,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78,English,UK,PG-13,16000000,2005,6.7,1.66
Color,Danny Boyle,393,101,Spencer Wilding,2319187,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,Tuppence Middleton,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212,English,UK,R,20000000,2013,7,2.35
Color,Jessy Terrero,75,92,Snoop Dogg,13922211,Comedy,Mo'Nique,Soul Plane ,18271,Tom Arnold,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,150,English,USA,R,16000000,2004,4.4,1.85
Color,Vicente Amorim,67,92,Jodie Whittaker,23091,Drama|Romance|War,Viggo Mortensen,Good ,5664,Steven Mackintosh,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42,English,UK,R,15000000,2008,6.2,2.35
Color,Gaspar Noé,216,161,Emily Alyn Lind,336467,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,Olly Alexander,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192,English,France,Not Rated,13000000,2009,7.3,2.35
Color,Amy Heckerling,54,92,Justin Kirk,2964,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,Ivan Sergei,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42,English,USA,PG-13,16000000,2012,5.1,1.78
Color,Tommy Lee Jones,208,122,Tim Blake Nelson,2428883,Drama|Western,Barry Corbin,The Homesman ,21370,Miranda Otto,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132,English,USA,R,16000000,2014,6.6,2.35
Color,Jesse Vaughan,32,91,Jenifer Lewis,13571817,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,Kevin Pollak,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40,English,USA,PG-13,15600000,2002,4.5,1.85
Color,Wayne Beach,40,93,LL Cool J,1181197,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299,Fisher Stevens,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24,English,USA,R,15500000,2005,5.9,1.85
Color,Gérard Krawczyk,40,94,Ryôko Hirosue,81525,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,Michel Muller,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91,French,France,R,15300000,2001,6.6,2.35
Color,James Gunn,251,95,Gregg Henry,7774730,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912,Tania Saulnier,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,352,English,Canada,R,15500000,2006,6.5,1.85
Color,Martin Brest,94,105,Ronny Cox,234760500,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,James Russo,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,175,English,USA,R,14000000,1984,7.3,1.85
Color,Chris Columbus,102,103,Devin Ratray,285761243,Comedy|Family,Macaulay Culkin,Home Alone ,311075,Catherine O'Hara,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,305,English,USA,PG,18000000,1990,7.5,1.85
Color,Leonard Nimoy,21,102,Ted Danson,167780960,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,Steve Guttenberg,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,42,English,USA,PG,11000000,1987,5.9,1.85
Color,Sydney Pollack,94,116,Sydney Pollack,177200000,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,Teri Garr,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,194,English,USA,PG,22000000,1982,7.4,2.35
Color,Tony Scott,173,110,Tom Skerritt,176781728,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,Adrian Pasdar,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,388,English,USA,PG,15000000,1986,6.9,1.33
Color,Ang Lee,287,120,Pei-Pei Cheng,128067808,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,Sihung Lung,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641,Mandarin,Taiwan,PG-13,15000000,2000,7.9,2.35
Color,Sam Mendes,176,122,Peter Gallagher,130058047,Drama,Kevin Spacey,American Beauty ,822500,Ara Celi,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715,English,USA,R,15000000,1999,8.4,2.35
Color,Tom Hooper,479,118,Jennifer Ehle,138795342,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,Derek Jacobi,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636,English,UK,R,15000000,2010,8,1.85
Color,Ivan Reitman,27,107,Tony Jay,111936400,Comedy|Crime,Kelly Preston,Twins ,87538,Hugh O'Brian,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,79,English,USA,PG,15000000,1988,6,1.85
Color,Udayan Prasad,60,102,Eddie Redmayne,317040,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723,William Hurt,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,36,English,USA,PG-13,15500000,2008,6.8,2.35
Color,Steven Spielberg,70,154,Rae Dawn Chong,94175854,Drama,Oprah Winfrey,The Color Purple ,60988,Dana Ivey,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199,English,USA,PG-13,15000000,1985,7.8,1.85
Color,Morten Tyldum,454,114,Rory Kinnear,91121452,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,Allen Leech,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608,English,UK,PG-13,14000000,2014,8.1,2.35
Color,Howard Zieff,25,109,Albert Brooks,69800000,Comedy|War,Eileen Brennan,Private Benjamin ,18140,Alan Oppenheimer,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,60,English,USA,R,10000000,1980,6.1,1.85
Color,Thor Freudenthal,111,94,Zachary Gordon,64001297,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002,Rachael Harris,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103,English,USA,PG,15000000,2010,6.2,1.85
Color,Andrés Muschietti,393,100,Megan Charpentier,71588220,Fantasy|Horror,Javier Botet,Mama ,134869,Isabelle Nélisse,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304,English,Canada,PG-13,20000000,2013,6.2,1.85
Color,John Carpenter,318,101,Donald Pleasence,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,P.J. Soles,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191,English,USA,R,300000,1978,7.9,2.35
Color,Harold Ramis,55,98,Randy Quaid,61400000,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,Jane Krakowski,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,183,English,USA,R,15000000,1983,7.4,1.85
Color,Jeff Tremaine,157,102,Georgina Cates,101978840,Comedy,Jackson Nicoll,Bad Grandpa ,77724,Grasie Mercedes,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162,English,USA,R,15000000,2013,6.6,1.85
Color,Stephen Frears,280,94,Sylvia Syms,56437947,Biography|Drama,Roger Allam,The Queen ,85333,Alex Jennings,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421,English,UK,PG-13,9800000,2006,7.3,1.85
Color,Tim Burton,109,92,Jeffrey Jones,73326666,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,Glenn Shadix,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,306,English,USA,PG,15000000,1988,7.5,1.85
Color,Tyler Perry,41,113,Tasha Smith,55184721,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,Lamman Rucker,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100,English,USA,PG-13,15000000,2007,5.6,1.85
Color,Gillian Armstrong,27,115,Kirsten Dunst,50003300,Drama|Family|Romance,Christian Bale,Little Women ,36624,Eric Stoltz,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,132,English,USA,PG,15000000,1994,7.3,1.85
Color,James Watkins,462,95,Roger Allam,54322273,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,Jessica Raine,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509,English,UK,PG-13,17000000,2012,6.4,2.35
Color,Simon West,152,87,Tessa Thompson,47860214,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711,Brian Geraghty,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,468,English,USA,PG-13,15000000,2006,5,2.35
Color,Shawn Levy,69,88,Donald Faison,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,Lee Majors,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99,English,USA,PG,15000000,2002,5.4,1.85
Color,Barry Levinson,130,97,Kirsten Dunst,43022524,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,John Michael Higgins,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218,English,USA,R,15000000,1997,7.1,1.85
Color,Jim Fall,66,94,Adam Lamberg,42672630,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580,Alex Borstein,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,172,English,USA,PG,17000000,2003,5.3,2.35
Color,Ric Roman Waugh,238,112,Harold Perrineau,42919096,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64747,Nadine Velazquez,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122,English,USA,PG-13,15000000,2013,6.5,2.35
Color,Michael Dougherty,198,98,Conchata Ferrell,42592530,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,Allison Tolman,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181,English,USA,PG-13,15000000,2015,6.2,2.35
Color,Robert Rodriguez,154,104,Salma Hayek,40064955,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,Clea DuVall,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502,English,USA,R,15000000,1998,6.4,1.85
Color,James Mangold,131,120,Sylvester Stallone,44886089,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,Janeane Garofalo,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,207,English,USA,R,10000000,1997,6.9,1.85
Color,Joel Gallen,97,99,JoAnna Garcia Swisher,37882551,Comedy,Chris Evans,Not Another Teen Movie ,80305,Mia Kirshner,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393,English,USA,R,16000000,2001,5.7,1.85
Color,David Ayer,355,109,Anna Kendrick,40983001,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,America Ferrera,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336,English,USA,R,7000000,2012,7.7,1.85
Color,Cameron Crowe,138,105,Bradley Cooper,20991497,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,Bill Murray,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37000000,2015,5.4,1.85
Color,Rob Cohen,102,106,Leslie Bibb,35007180,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846,William Petersen,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,193,English,USA,PG-13,15000000,2000,5.6,1.85
Color,James Marsh,419,123,Emily Watson,35887263,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507,Simon McBurney,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,388,English,UK,PG-13,15000000,2014,7.7,2.35
Color,John Whitesell,37,86,Regina Hall,34308901,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,Blair Underwood,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,87,English,USA,PG-13,16000000,2003,5.1,2.35
Color,Matt Williams,78,120,James Frain,33771174,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044,Stockard Channing,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240,English,USA,PG-13,15000000,2000,6.8,1.85
Color,David Lean,181,227,José Ferrer,6000000,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,Jack Hawkins,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559,English,UK,PG,15000000,1962,8.4,2.2
Color,Rob Zombie,220,119,Tyler Mane,33386128,Horror,Scout Taylor-Compton,Halloween II ,36372,Margot Kidder,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491,English,USA,R,15000000,2009,4.9,1.85
Color,Jean-Marc Vallée,349,115,Kevin Rankin,37877959,Adventure|Biography|Drama,Michiel Huisman,Wild ,86664,Gaby Hoffmann,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252,English,USA,R,15000000,2014,7.1,2.35
Color,Dennis Iliadis,241,114,Monica Potter,32721635,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67822,Martha MacIsaac,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,279,English,USA,R,15000000,2009,6.6,1.85
Color,Clare Kilner,103,90,Debra Messing,31585300,Comedy|Romance,Jack Davenport,The Wedding Date ,38248,Holland Taylor,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,250,English,USA,PG-13,15000000,2005,6.1,1.85
Color,Rick Rosenthal,151,94,Thomas Ian Nicholas,30259652,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,26905,Bianca Kajlich,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,614,English,USA,R,15000000,2002,4.1,2.35
Color,Louis Leterrier,344,106,Jason Flemyng,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229687,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637,English,USA,PG-13,125000000,2010,5.8,2.35
Color,Rob Reiner,185,98,Carol Kane,30857814,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,André the Giant,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718,English,USA,PG,16000000,1987,8.1,1.85
Color,Denzel Washington,112,126,Jurnee Smollett-Bell,30226144,Biography|Drama,Denzel Washington,The Great Debaters ,47626,John Heard,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118,English,USA,PG-13,15000000,2007,7.6,2.35
Color,Nicolas Winding Refn,676,100,Albert Brooks,35054909,Crime|Drama,Ryan Gosling,Drive ,431578,Russ Tamblyn,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264,English,USA,R,15000000,2011,7.8,2.35
Color,Sara Sugarman,74,89,Carol Kane,29302097,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,23408,Glenne Headly,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,105,English,Germany,PG,15000000,2004,4.6,1.85
Color,Nicholas Hytner,65,111,Tim Daly,29106737,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,Kali Rocha,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,132,English,USA,R,15000000,1998,6,1.85
Color,Juan Carlos Fresnadillo,274,100,Harold Perrineau,28637507,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,212167,Catherine McCormack,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,713,English,UK,R,15000000,2007,7,1.85
Color,Thomas Carter,50,115,Matthew Daddario,30127963,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,12596,Ser'Darius Blain,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,64,English,USA,PG,15000000,2014,6.7,1.85
Color,Wayne Wang,96,106,Luke Benward,32645546,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427,Eva Marie Saint,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,88,English,USA,PG,14000000,2005,6.4,1.85
Color,Gina Prince-Bythewood,68,124,Sanaa Lathan,27441122,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,14322,Omar Epps,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,116,English,USA,PG-13,15000000,2000,7.2,1.85
Color,George Armitage,111,107,Michael Cudlitz,28014536,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347,Mitchell Ryan,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,296,English,USA,R,15000000,1997,7.4,1.85
Color,Phil Traill,128,99,Katy Mixon,33860010,Comedy|Romance,Bradley Cooper,All About Steve ,33088,Beth Grant,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,143,English,USA,PG-13,15000000,2009,4.8,1.85
Color,Joe Berlinger,160,90,Erica Leerhsen,26421314,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,28964,Kurt Loder,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,457,English,USA,R,15000000,2000,4,1.85
Color,Andrew Fleming,93,101,Rachel True,24881000,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,57140,Brenda Strong,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,195,English,USA,R,15000000,1996,6.2,1.85
Color,Woody Allen,278,119,Mark Gatiss,23089926,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,166269,Penelope Wilton,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,735,English,UK,R,15000000,2005,7.7,1.85
Color,Elizabeth Allen Rosenbaum,81,103,Hutch Dano,26161406,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874,Jason Spevack,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,52,English,USA,G,15000000,2010,6.7,2.35
Color,James Ivory,58,134,Peter Vaughan,22954968,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,Ben Chaplin,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156,English,UK,PG,11500000,1993,7.9,2.35
Color,Paul Thomas Anderson,153,155,Nicole Ari Parker,26384919,Drama,Don Cheadle,Boogie Nights ,189032,Nina Hartley,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,560,English,USA,R,15000000,1997,7.9,2.35
Color,Robert Harmon,25,94,Rosanna Arquette,22189039,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074,Joss Ackland,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,55,English,USA,R,15000000,1993,5.5,1.85
Color,Michael Mayer,46,95,Danny Pino,20998709,Adventure|Drama|Family,Alison Lohman,Flicka ,6095,Tim McGraw,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,76,English,USA,PG,15000000,2006,6.2,2.35
Color,Martin Weisz,161,89,Daniella Alonso,20801344,Horror,Jeff Kober,The Hills Have Eyes II ,49721,Jacob Vargas,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,211,English,USA,R,15000000,2007,5.1,2.35
Color,John Ottman,108,97,Joey Lawrence,21468807,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,13048,Jacinda Barrett,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,227,English,USA,R,14000000,2000,4.1,2.35
Color,Jay Russell,69,90,Sissy Spacek,19158074,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,17983,Jonathan Jackson,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,127,English,USA,PG,15000000,2002,6.7,2.35
Color,John Bonito,78,92,Firass Dirani,18843314,Action|Drama|Thriller,Kelly Carlson,The Marine ,27486,Drew Powell,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,284,English,USA,PG-13,20000000,2006,4.7,1.85
Color,Peter Atencio,129,100,Will Forte,20566327,Action|Comedy,Nia Long,Keanu ,15385,Keegan-Michael Key,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,84,English,USA,R,15000000,2016,6.4,2.35
Color,Shana Feste,135,117,Cinda McCain,20218921,Drama|Music,Leighton Meester,Country Strong ,14814,Tim McGraw,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,114,English,Official site,PG-13,15000000,2010,6.3,2.35
Color,David Nutter,96,84,Ethan Embry,17411331,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,Katharine Isabelle,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,237,English,Australia,R,15000000,1998,5.5,1.85
